feature_ID,Blank_01.mzML,Blank_03.mzML,Blank_05.mzML,Cor_1_1.mzML,Cor_1_2.mzML,Cor_10_1.mzML,Cor_10_2.mzML,Cor_11_1.mzML,Cor_11_2.mzML,Cor_12_1.mzML,Cor_12_2.mzML,Cor_13_1.mzML,Cor_13_2.mzML,Cor_14_1.mzML,Cor_14_2.mzML,Cor_15_1.mzML,Cor_15_2.mzML,Cor_16_1.mzML,Cor_16_2.mzML,Cor_17_1.mzML,Cor_17_2.mzML,Cor_18_1.mzML,Cor_18_2.mzML,Cor_19_1.mzML,Cor_19_2.mzML,Cor_2_1.mzML,Cor_2_2.mzML,Cor_20_1.mzML,Cor_20_2.mzML,Cor_21_1.mzML,Cor_21_2.mzML,Cor_22_1.mzML,Cor_22_2.mzML,Cor_23_1.mzML,Cor_23_2.mzML,Cor_3_1.mzML,Cor_3_2.mzML,Cor_4_1.mzML,Cor_4_2.mzML,Cor_5_1.mzML,Cor_5_2.mzML,Cor_6_1.mzML,Cor_6_2.mzML,Cor_7_1.mzML,Cor_7_2.mzML,Cor_8_1.mzML,Cor_8_2.mzML,Cor_9_1.mzML,Cor_9_2.mzML
1_159.9617_0.53&NA,1.35E-05,7.75E-05,7.16E-05,5.68E-06,6.34E-06,1.17E-05,1.98E-05,2.22E-05,1.71E-05,2.23E-05,3.19E-05,1.72E-05,2.90E-05,1.95E-05,4.40E-05,7.15E-06,8.76E-06,2.62E-05,8.36E-06,8.90E-06,1.96E-05,2.51E-05,9.94E-06,6.49E-06,1.65E-05,1.17E-05,3.38E-05,2.75E-05,1.65E-05,2.00E-05,5.16E-06,2.40E-05,1.27E-05,2.41E-05,1.35E-05,2.49E-05,4.96E-05,2.59E-05,4.20E-05,1.24E-05,1.82E-05,4.96E-06,8.24E-06,2.63E-05,1.20E-05,1.21E-05,1.75E-05,2.42E-05,2.17E-05
9213_159.9645_7.75&Resorcinolnaphthalein,0.000141217,0.000410057,0.000391331,0.000189671,0.000127916,0.00011907,0.000132398,0.000173937,0.000141861,0.000208643,0.000259172,0.000173898,0.000178733,0.000254475,0.000263084,0.000203238,0.000106067,0.000166702,0.000113481,0.000113947,0.000142398,0.000147365,0.000133698,0.000139059,0.000174258,0.000207043,0.000190276,0.000163146,0.000162145,0.000115603,0.00010609,0.000139556,0.000150923,0.000150862,0.000151382,0.000229795,0.000262743,0.0001864,0.000246144,0.000152934,0.000175498,0.000113828,0.000119895,0.000195445,0.000138707,0.000137112,0.000155903,0.000135968,0.000160834
9124_159.969_7.61&NA,7.72E-06,4.80E-05,3.54E-05,1.06E-05,5.16E-06,1.15E-05,1.68E-05,1.46E-05,8.54E-06,2.66E-05,2.44E-05,1.88E-05,1.42E-05,2.04E-05,5.96E-06,1.05E-05,8.81E-06,1.73E-05,5.09E-06,1.44E-05,1.03E-05,9.37E-06,8.21E-06,9.98E-06,1.44E-05,9.50E-06,5.84E-06,1.64E-05,1.66E-05,9.09E-06,1.17E-05,1.10E-05,8.16E-06,1.76E-05,5.75E-06,1.09E-05,1.71E-05,1.06E-05,1.50E-05,5.72E-06,8.24E-06,8.98E-06,2.78E-05,1.91E-05,2.39E-05,8.93E-06,2.23E-05,9.80E-06,4.65E-06
712_160.0867_2.27&NA,1.43E-07,6.53E-07,1.17E-06,1.68E-07,3.14E-07,2.27E-05,1.52E-05,5.21E-05,6.56E-05,1.19E-05,9.54E-06,5.93E-06,3.89E-06,2.04E-07,8.09E-07,4.28E-08,2.65E-07,1.13E-05,2.90E-05,2.08E-07,4.08E-07,5.10E-07,1.70E-07,1.10E-07,1.17E-07,9.15E-08,5.23E-07,1.99E-07,4.38E-07,2.95E-07,7.49E-08,1.77E-05,1.56E-05,4.54E-07,1.03E-06,2.35E-05,2.61E-05,1.64E-05,9.38E-06,1.64E-05,1.47E-05,8.88E-07,1.64E-06,3.53E-07,8.84E-07,2.27E-08,3.84E-07,1.08E-07,4.69E-07
9237_161.0959_8.23&5-(Hydroxymethyl)-3-(1-hydroxy-4-methylpentyl)oxolan-2-one,0.000100514,9.22E-05,6.67E-05,5.44E-05,3.70E-05,2.70E-05,7.55E-06,3.30E-05,3.42E-05,1.96E-05,5.64E-05,1.73E-05,3.89E-05,5.86E-05,5.75E-05,1.36E-05,2.50E-05,3.61E-05,1.74E-05,1.86E-05,3.19E-05,1.79E-05,2.89E-05,1.37E-05,1.69E-05,4.42E-05,4.83E-05,1.89E-05,1.98E-05,2.33E-05,1.11E-05,2.75E-05,2.99E-05,3.11E-05,3.04E-05,6.45E-05,3.39E-05,5.11E-05,4.41E-05,1.30E-05,4.82E-05,1.82E-05,3.11E-05,5.10E-05,2.69E-05,3.56E-05,3.60E-05,3.00E-05,3.89E-05
7_162.9735_0.54&NA,4.70E-07,9.99E-07,8.42E-07,8.71E-06,1.54E-05,6.78E-06,7.50E-06,2.57E-05,7.70E-05,7.08E-06,2.29E-06,8.08E-06,1.11E-05,5.90E-07,7.24E-07,4.03E-06,3.62E-06,2.38E-06,6.54E-06,5.32E-06,9.01E-06,1.20E-05,1.04E-05,1.35E-05,5.28E-06,5.46E-06,3.18E-06,1.15E-05,7.62E-06,2.81E-06,4.52E-06,6.68E-06,1.01E-05,6.79E-06,9.75E-06,1.58E-05,1.28E-05,1.65E-05,8.67E-06,2.80E-05,1.21E-05,5.29E-06,5.51E-06,1.62E-06,4.08E-06,2.52E-06,1.06E-05,7.17E-06,2.26E-06
9219_162.998_7.77&DL-Leucic_acid,5.22E-05,0.000186873,0.000123485,0.00012495,4.89E-05,5.61E-05,6.19E-05,8.70E-05,5.89E-05,8.54E-05,0.000128392,4.11E-05,6.32E-05,9.99E-05,0.000113797,7.26E-05,4.57E-05,7.59E-05,2.82E-05,5.16E-05,4.82E-05,5.79E-05,5.59E-05,6.00E-05,5.44E-05,9.42E-05,0.000116478,5.76E-05,4.59E-05,3.97E-05,3.99E-05,5.43E-05,4.54E-05,6.25E-05,4.92E-05,0.000122796,0.000130764,9.85E-05,0.000128462,7.95E-05,8.45E-05,3.43E-05,5.26E-05,8.40E-05,6.78E-05,6.24E-05,6.01E-05,5.06E-05,8.16E-05
9238_163.0751_8.21&8-Deoxylactucin,4.96E-05,5.30E-05,6.57E-05,2.49E-05,2.94E-05,2.28E-05,2.46E-05,3.44E-05,2.16E-05,2.11E-05,4.02E-05,3.19E-05,3.40E-05,1.34E-05,5.21E-05,2.66E-05,6.86E-06,2.09E-05,1.91E-05,1.11E-05,2.80E-05,2.03E-05,1.53E-05,2.65E-05,1.05E-05,3.79E-05,4.04E-05,2.87E-05,2.92E-05,2.04E-05,1.23E-05,2.41E-05,2.53E-05,8.77E-06,1.54E-05,2.81E-05,4.18E-05,2.72E-05,2.50E-05,2.93E-05,1.37E-05,2.69E-05,2.14E-05,3.99E-05,1.40E-05,1.48E-05,2.02E-05,3.13E-05,3.34E-05
9239_163.1115_8.2&Benfuresate,4.70E-05,1.40E-05,7.84E-06,4.90E-06,6.51E-06,1.50E-05,1.99E-06,1.67E-06,1.41E-05,1.82E-05,1.15E-05,5.86E-06,4.37E-06,2.16E-05,7.83E-06,7.31E-06,4.91E-06,1.28E-06,4.27E-06,8.85E-07,1.27E-05,2.31E-06,3.16E-06,1.09E-06,3.78E-06,2.50E-05,7.15E-06,2.44E-06,3.95E-06,1.78E-06,9.36E-07,1.13E-06,1.13E-06,2.13E-06,3.20E-06,2.61E-05,1.72E-05,1.65E-05,1.24E-05,2.22E-05,9.33E-06,7.85E-06,1.16E-05,2.85E-05,1.61E-05,1.84E-05,1.90E-06,1.91E-05,2.30E-05
569_163.1479_2.02&Memantine,5.49E-08,4.40E-07,3.08E-07,5.49E-07,8.02E-07,1.52E-07,3.64E-08,1.07E-07,9.01E-08,3.82E-07,7.07E-07,4.23E-07,3.74E-07,1.75E-07,5.16E-07,6.87E-07,3.48E-07,3.80E-07,7.96E-07,4.19E-05,5.68E-08,2.14E-07,1.80E-07,7.10E-08,1.41E-07,2.66E-07,1.64E-05,4.26E-07,3.78E-07,5.32E-08,2.10E-07,1.48E-07,5.28E-07,3.81E-07,1.93E-08,1.36E-07,2.43E-07,6.17E-07,8.06E-07,2.50E-05,2.39E-07,3.60E-07,3.73E-07,5.76E-07,2.29E-07,4.11E-07,4.34E-07,1.78E-05,6.90E-06
9074_163.9904_7.6&Gallic_acid,0.000486576,0.001607502,0.001421862,0.000633854,0.000406711,0.000453632,0.000530019,0.000648801,0.000580603,0.00077951,0.000986572,0.000647565,0.000631055,0.000960554,0.000961198,0.000719478,0.000405592,0.000597194,0.000434769,0.000415852,0.000560175,0.000550221,0.000492251,0.000525005,0.000606094,0.000703349,0.000664453,0.000629704,0.000589189,0.000419707,0.000363899,0.000503871,0.000554807,0.000544207,0.0005479,0.000783856,0.000994949,0.000722157,0.000985705,0.000591254,0.000766662,0.000497019,0.000502294,0.000848512,0.000585461,0.000599592,0.000626183,0.000557514,0.000683943
1105_165.0697_3.4&NA,5.25E-06,1.35E-06,7.11E-09,3.06E-05,4.77E-05,2.30E-05,2.47E-05,5.16E-05,2.74E-05,3.82E-05,1.36E-05,4.42E-05,3.44E-05,2.09E-05,1.04E-05,2.56E-05,3.33E-05,1.59E-05,5.69E-06,2.74E-05,1.51E-05,1.61E-05,1.40E-05,1.46E-05,1.37E-05,4.82E-05,1.93E-05,1.43E-06,2.51E-06,3.77E-06,6.33E-06,3.25E-06,4.75E-08,9.79E-07,4.04E-06,4.30E-05,4.87E-05,8.09E-05,5.74E-05,3.40E-05,4.61E-05,7.77E-05,7.22E-05,1.46E-05,2.24E-05,2.80E-05,3.52E-05,2.86E-05,2.83E-05
9377_165.0908_8.21&Parishin_C,8.73E-05,6.49E-05,2.07E-05,1.76E-05,1.99E-05,2.25E-05,2.57E-05,2.25E-05,2.72E-05,3.96E-05,4.83E-05,3.09E-05,5.26E-06,4.77E-05,5.18E-05,2.59E-05,1.75E-05,3.12E-05,2.14E-05,2.28E-05,1.67E-05,2.73E-05,2.62E-05,1.52E-05,1.16E-05,2.15E-05,2.00E-05,3.19E-05,1.17E-05,2.16E-05,1.81E-05,1.55E-05,1.79E-05,9.98E-06,2.08E-05,5.67E-05,3.70E-05,1.84E-05,5.40E-05,1.40E-05,2.29E-05,9.45E-06,5.78E-06,4.37E-05,1.99E-05,3.09E-05,3.04E-05,2.92E-05,8.63E-06
"7897_165.1132_7.53&N-(4,6-Dimethyl-2-pyrimidinyl)-1H-benzimidazol-2-amine",2.93E-05,7.71E-05,0.000102622,4.45E-05,3.25E-05,1.80E-05,3.13E-05,3.37E-05,3.22E-05,3.98E-05,3.96E-05,3.17E-05,3.23E-05,4.97E-05,5.11E-05,3.81E-05,2.40E-05,2.51E-05,2.70E-05,1.86E-05,2.61E-05,3.76E-05,2.58E-05,4.33E-05,3.43E-05,5.46E-05,5.13E-05,2.89E-05,2.84E-05,3.01E-05,2.15E-05,2.12E-05,3.08E-05,4.01E-05,2.36E-05,6.64E-05,4.82E-05,3.88E-05,5.18E-05,3.67E-05,3.56E-05,2.34E-05,4.08E-05,4.15E-05,2.50E-05,3.09E-05,3.04E-05,3.47E-05,3.47E-05
9120_165.9827_7.61&NA,0.000363699,0.001237619,0.001151089,0.000548649,0.000152573,0.000335369,0.000394279,0.000494656,0.000420322,0.000214443,0.000728116,0.000526025,0.000526153,0.000751198,0.000763299,0.00058752,0.000302948,0.000487465,0.000351893,0.000347569,0.000436834,0.000436372,0.000404577,0.000411795,0.000473495,0.000649652,0.000211256,0.000494882,0.000469395,0.000109736,0.00028442,0.000376333,0.00042179,0.000283886,0.0004288,0.000689015,0.000821594,0.000191521,0.000302473,0.000461862,0.000523257,0.000348896,0.000347538,0.00060324,0.000404305,0.000416824,0.000371291,0.000413936,0.000466328
8979_165.9908_7.59&NA,0.000178541,0.000685318,0.000660563,0.000279101,0.000170633,0.000187299,0.000207984,0.000271923,0.000238561,0.0003503,0.000441991,0.000300909,0.000295799,0.000436638,0.000422185,0.000343121,0.000194303,0.000276449,0.000205223,0.000204695,0.000260639,0.000245717,0.000223444,0.000244823,0.000283996,0.000294675,0.000298409,0.000280849,0.000256391,0.00019466,0.000173661,0.000225651,0.000253501,0.000260486,0.000261376,0.000326893,0.000394737,0.000296413,0.000406235,0.000222801,0.000280333,0.00018797,0.000179307,0.000323513,0.000224633,0.000241677,0.000242934,0.00022206,0.000265025
52_166.0861_0.56&NA,2.28E-07,1.90E-07,1.31E-06,8.91E-06,8.70E-06,3.60E-05,8.39E-06,1.23E-05,1.17E-05,1.65E-05,1.02E-05,1.21E-05,2.64E-06,1.86E-06,4.27E-06,1.16E-05,4.15E-05,8.09E-06,3.91E-05,2.02E-05,1.53E-05,1.17E-05,6.75E-06,5.77E-06,2.31E-06,7.80E-06,4.40E-06,1.30E-06,2.46E-06,1.72E-05,1.26E-05,2.37E-06,1.20E-06,5.75E-06,4.34E-06,3.69E-06,1.96E-06,3.12E-06,6.34E-07,7.29E-06,9.70E-06,1.52E-05,1.33E-05,1.06E-05,2.25E-05,2.44E-05,1.33E-05,1.02E-05,8.46E-06
1118_166.5274_3.4&NA,4.29E-07,9.17E-07,6.92E-07,6.65E-05,8.40E-05,1.42E-05,1.15E-05,1.24E-05,7.89E-06,5.52E-06,6.03E-06,4.66E-06,2.15E-05,3.48E-06,3.58E-07,2.11E-06,4.69E-06,7.30E-06,1.50E-06,7.27E-06,1.61E-06,4.69E-06,1.85E-06,9.63E-07,1.66E-06,6.43E-05,5.32E-05,3.20E-07,3.51E-07,2.08E-06,2.29E-06,1.73E-07,2.52E-07,4.35E-07,4.70E-07,3.61E-05,5.91E-05,9.47E-05,7.04E-05,5.56E-05,3.01E-05,2.89E-05,7.20E-05,1.28E-05,1.44E-05,7.61E-06,2.40E-05,1.34E-05,2.40E-05
9185_166.9541_7.66&(S)-(-)-Perillic_acid_CollisionEnergy:102040,2.07E-05,4.21E-05,7.66E-05,3.21E-05,1.37E-05,1.34E-05,2.40E-05,2.29E-05,2.62E-05,2.48E-05,3.67E-05,1.89E-05,1.21E-05,3.89E-05,3.17E-05,3.75E-05,2.11E-05,2.81E-05,2.18E-05,1.59E-05,2.03E-05,2.89E-05,2.47E-05,2.53E-05,3.24E-05,1.44E-05,2.10E-05,3.08E-05,2.82E-05,2.00E-05,1.32E-05,1.42E-05,2.17E-05,2.77E-05,2.80E-05,1.64E-05,1.61E-05,1.26E-05,2.45E-05,1.41E-05,2.24E-05,9.38E-06,1.74E-05,2.07E-05,2.42E-05,1.63E-05,2.55E-05,1.71E-05,1.97E-05
9187_166.9828_7.63&(S)-(-)-Perillic_acid_CollisionEnergy:102040,2.12E-05,0.000108088,5.64E-05,2.48E-05,1.24E-05,2.80E-05,1.66E-05,1.64E-05,1.89E-05,2.40E-05,3.95E-05,2.75E-05,3.92E-05,2.75E-05,3.40E-05,2.63E-05,1.81E-05,1.38E-05,1.70E-05,1.40E-05,2.34E-05,7.89E-06,2.05E-05,1.24E-05,9.39E-06,2.76E-05,2.19E-05,3.97E-05,1.66E-05,2.93E-05,9.31E-06,1.20E-05,1.07E-05,1.25E-05,2.19E-05,2.49E-05,2.47E-05,1.93E-05,3.19E-05,4.06E-05,2.76E-05,1.60E-05,1.24E-05,1.69E-05,1.49E-05,2.26E-05,3.86E-05,2.31E-05,1.17E-05
9028_166.9887_7.6&(S)-(-)-Perillic_acid_CollisionEnergy:102040,3.77E-05,0.00017406,0.000227695,6.97E-05,2.35E-05,6.13E-05,3.44E-05,4.98E-05,3.19E-05,7.01E-05,0.000132172,8.98E-05,6.77E-05,0.000135989,0.0001303,0.000117608,6.59E-05,0.000102586,8.01E-05,6.77E-05,9.94E-05,8.58E-05,5.63E-05,4.65E-05,5.72E-05,6.23E-05,6.25E-05,8.35E-05,5.87E-05,4.32E-05,3.52E-05,4.38E-05,6.36E-05,6.82E-05,7.21E-05,4.63E-05,6.83E-05,6.58E-05,9.85E-05,5.16E-05,5.97E-05,3.89E-05,2.80E-05,4.89E-05,3.62E-05,6.04E-05,4.67E-05,4.57E-05,5.63E-05
9157_167.0126_7.63&(S)-(-)-Perillic_acid_CollisionEnergy:102040,0.000585,0.001617248,0.001512305,0.000805577,0.000523767,0.00044144,0.000520049,0.000653246,0.000557087,0.000808837,0.001060145,0.000665642,0.000675287,0.000991157,0.001073308,0.000762474,0.000444182,0.000623699,0.000460428,0.000470854,0.000556613,0.000586576,0.000530352,0.000519349,0.00064944,0.000845886,0.000772058,0.000636436,0.000614815,0.000436692,0.000398124,0.000539688,0.000570662,0.000584818,0.000555092,0.000887799,0.001018369,0.0007199,0.000929053,0.000563302,0.000668263,0.000437522,0.000447414,0.000780025,0.000523469,0.000534396,0.000567343,0.000522614,0.000609787
9397_167.0337_8.44&Terephthalic_acid,0.00046852,0.000285721,0.000235369,0.000180735,0.000124062,8.05E-05,0.000312102,0.000122779,9.62E-05,0.000136606,0.00019017,0.00012444,0.000124145,0.000165351,0.000114435,0.000129026,7.31E-05,0.000109508,7.76E-05,7.89E-05,9.67E-05,9.75E-05,9.11E-05,9.38E-05,9.89E-05,0.000183985,9.85E-05,8.08E-05,0.000347255,7.34E-05,6.79E-05,8.29E-05,9.03E-05,0.000101105,9.29E-05,0.00019061,0.000219591,0.000512323,0.000206573,0.000125475,0.000122922,0.000302361,9.05E-05,0.000390466,0.000105902,9.96E-05,1.25E-05,0.000102676,0.000111532
9408_167.0337_8.54&4-(Butoxycarbonyl)benzoic_acid,0.000111891,0.000289501,0.000100661,0.000122354,0.000410685,8.05E-05,9.37E-05,0.000110266,9.70E-05,0.000130584,0.000186848,0.000112462,0.000123105,0.00016535,0.000182371,4.90E-05,6.13E-05,0.00010531,5.26E-05,7.55E-05,8.70E-05,9.46E-05,9.09E-05,9.36E-05,0.000108036,0.000180236,0.000168085,0.000108709,1.00E-04,0.000258942,1.45E-05,8.42E-05,9.11E-05,6.67E-05,9.26E-05,0.000190013,0.000217197,0.000105372,0.000202305,0.000119599,0.000141756,5.66E-05,9.28E-05,0.000143982,9.96E-05,0.000102423,9.32E-05,8.34E-05,0.000114057
80_167.0449_0.65&NA,2.99E-07,1.20E-06,9.48E-09,5.02E-08,1.42E-07,2.39E-07,3.92E-07,5.30E-07,1.06E-08,1.93E-07,2.84E-07,1.82E-07,4.59E-07,8.56E-07,2.91E-08,5.14E-07,3.51E-06,7.37E-06,2.90E-05,3.64E-06,9.70E-07,1.03E-05,2.69E-06,4.17E-07,4.45E-07,1.86E-07,3.78E-07,5.46E-07,5.25E-07,1.33E-05,1.02E-05,6.96E-08,1.99E-07,4.42E-07,4.61E-08,1.48E-07,3.04E-07,3.33E-07,1.03E-07,1.10E-07,4.52E-07,1.55E-07,1.22E-07,3.62E-07,1.14E-07,4.74E-07,1.34E-07,2.38E-07,1.79E-07
9240_167.07_8.19&Spectral_Match_to_Benzoic_acid_from_NIST14,4.39E-05,6.28E-05,3.52E-05,7.27E-06,2.82E-06,1.30E-05,2.05E-05,2.64E-05,1.38E-05,3.25E-05,2.10E-05,2.22E-05,9.68E-06,3.82E-05,4.22E-05,2.08E-05,5.38E-06,7.54E-06,6.74E-06,1.74E-05,1.19E-05,1.26E-05,1.26E-05,1.38E-05,1.97E-05,2.14E-05,2.31E-05,1.13E-05,5.98E-06,1.11E-05,5.08E-06,8.43E-06,7.56E-06,1.47E-05,1.04E-05,1.76E-05,1.77E-05,1.36E-05,1.45E-05,1.69E-05,3.21E-05,1.58E-05,1.65E-05,5.41E-06,2.42E-05,1.15E-05,2.11E-05,2.31E-05,1.58E-05
9175_167.9818_7.66&NA,0.000167782,0.000255876,0.000455294,0.000218852,0.000152455,0.000134861,0.000154884,8.33E-05,8.94E-05,0.000239235,0.00030797,0.000199246,0.000194079,0.000281066,0.000306884,0.000229414,0.000122544,0.000183105,0.000126096,0.000126606,0.000156944,0.000174547,0.000160138,0.000150669,0.000189149,0.000135734,0.000226662,0.000187794,0.000181498,0.000135279,0.000120823,0.000163462,4.66E-05,0.000176125,0.000165044,0.000274695,0.000271657,0.000219268,0.00030047,0.000179563,0.000207747,0.000140556,0.000144177,0.000138411,8.61E-05,0.000164114,0.000176362,0.000161754,0.000102518
9203_167.9818_7.7&NA,8.66E-05,0.000293188,0.000279359,0.00015357,6.75E-05,8.42E-05,8.76E-05,0.000196199,0.00010274,0.000140774,0.000187941,0.00012058,0.000123044,8.15E-05,7.46E-05,0.000139668,7.56E-05,4.49E-05,7.27E-05,5.91E-05,9.85E-05,2.61E-05,9.72E-05,9.53E-05,0.000110215,0.000154513,6.26E-05,0.0001135,0.000107951,4.12E-05,7.20E-05,9.27E-05,0.000100954,0.000108432,0.000103245,0.000116443,0.000192521,0.000138985,0.000184558,0.000113708,0.000132826,5.66E-05,8.54E-05,0.000243374,9.91E-05,0.000101474,0.000108155,9.74E-05,0.000187929
8981_167.9861_7.59&NA,6.59E-05,0.000265598,0.00027091,0.000118659,8.03E-05,7.81E-05,7.96E-05,0.000102069,8.45E-05,0.000140282,0.000178884,0.000122747,0.000113338,0.000186083,0.000184331,0.000144275,7.23E-05,0.00011701,8.04E-05,8.24E-05,0.000101806,9.95E-05,9.50E-05,9.51E-05,0.000113775,0.0001194,0.000116919,0.000117463,9.93E-05,7.63E-05,6.40E-05,9.25E-05,0.000102103,9.88E-05,9.81E-05,0.000111901,0.00017872,0.00012121,0.000144875,8.17E-05,0.000110595,7.61E-05,6.22E-05,0.000113375,9.08E-05,9.85E-05,9.84E-05,8.02E-05,0.000104261
"5268_168.0764_5.71&4(1H)-Pyridinone,_5-acetyl-2,3-dihydro-2,6-dimethyl-",0.000437958,0.000169695,0.000184496,0.000182455,6.46E-05,4.22E-05,8.14E-05,0.000226317,0.000102998,0.000247371,0.00031254,0.00016064,0.000175098,7.22E-05,0.00030788,0.000240094,5.70E-05,0.000151482,4.11E-05,8.82E-05,0.000119106,0.000118683,0.000114661,0.000161816,0.000114834,0.000223885,0.000112464,0.000166763,9.00E-05,0.000101178,8.05E-05,3.94E-05,0.000136283,0.000212103,0.000112475,0.000322456,0.000161562,0.000262615,0.000773879,0.000141419,0.000140966,1.20E-05,0.000124054,0.000217697,0.000123877,5.03E-05,0.000159205,9.24E-05,8.43E-05
4804_168.0764_5.56&N-(5-Bromo-6-methyl-2-pyridinyl)acetamide,0.000186949,0.001168433,0.00108795,0.000294816,0.000169883,6.63E-05,0.00015281,0.000547519,0.000236678,0.000342307,0.000681393,0.00024518,0.000244874,0.000757113,0.000443112,0.000304727,0.000130372,0.00018828,0.000153348,0.000145461,0.000213872,0.000193517,0.000183997,0.000196803,0.000263307,0.000293703,0.000275265,0.000283151,0.000269209,0.000149119,0.000129032,0.000205131,0.000244703,0.000230564,0.000226644,0.000367109,0.000815383,0.000303914,0.000265826,0.000208834,0.00026113,0.000142969,0.000144167,0.00026561,0.000164094,0.000204313,0.000181035,0.000155236,0.000164657
278_169.0758_1.3&NA,3.35E-07,1.36E-06,1.08E-06,4.02E-07,6.50E-06,2.95E-05,7.39E-06,6.48E-06,1.64E-05,1.48E-05,1.65E-06,1.82E-05,3.82E-06,9.71E-06,4.35E-07,2.08E-05,7.60E-05,3.57E-06,6.49E-05,2.92E-05,4.13E-06,1.75E-05,5.43E-06,1.17E-05,7.94E-08,6.90E-07,1.40E-06,3.06E-07,4.37E-07,1.87E-05,2.30E-05,1.05E-05,3.45E-06,3.78E-06,2.21E-05,3.63E-08,6.83E-07,1.54E-05,5.65E-07,1.89E-06,2.16E-05,3.24E-05,6.69E-06,1.25E-06,4.41E-05,4.09E-05,2.50E-05,1.18E-05,1.52E-05
9156_169.9771_7.63&NA,0.003352631,0.009471596,0.008737642,0.004581924,0.003086584,0.001240041,0.003039391,0.003877911,0.003252183,0.004640743,0.002786862,0.003867565,0.00395331,0.005728326,0.005915892,0.004406146,0.0023824,0.003570564,0.002496684,0.002565802,0.003205819,0.003320849,0.003021108,0.003046169,0.003719913,0.004758375,0.004334148,0.003696986,0.003504346,0.002581838,0.00229993,0.003026485,0.003309322,0.003415841,0.003256158,0.002486323,0.003041544,0.004335813,0.005718838,0.003406567,0.004151394,0.002644497,0.002738545,0.004666366,0.003196648,0.003230952,0.003471121,0.003149813,0.003726395
9200_169.9771_7.69&NA,0.002101084,0.005704501,0.005416504,0.002837739,0.001886162,0.002578821,0.001838217,0.002324973,0.001956252,0.002792251,0.005979777,0.002382444,0.00239217,0.003480776,0.003556886,0.002710172,0.001477144,0.002172527,0.001573904,0.001397518,0.001960727,0.001881041,0.001869003,0.001851351,0.00224448,0.002980532,0.002765908,0.002136807,0.002112205,0.001568307,0.001391288,0.001852376,0.002022603,0.00198978,0.001987447,0.005142544,0.003531418,0.002558749,0.003594935,0.002155389,0.002508744,0.001578631,0.00169449,0.002863255,0.001948021,0.00198104,0.00208933,0.001939044,0.002237274
9220_169.9974_7.77&NA,6.24E-05,0.000101145,0.000105233,2.90E-05,5.99E-06,2.98E-05,3.67E-05,2.65E-05,3.70E-05,5.55E-05,3.76E-05,2.86E-05,4.96E-05,3.03E-05,6.69E-05,4.55E-05,2.57E-05,1.19E-05,2.95E-05,1.27E-05,2.00E-05,3.84E-05,3.73E-05,3.57E-05,4.65E-05,7.84E-05,8.20E-05,3.02E-05,1.86E-05,3.10E-05,4.58E-05,3.66E-05,4.05E-05,4.19E-05,3.77E-05,0.000103387,5.54E-05,8.46E-05,0.000109577,6.61E-05,7.78E-05,5.41E-05,4.85E-05,7.62E-05,1.41E-05,2.63E-05,3.16E-05,4.98E-05,6.84E-05
1217_170.0492_3.56&p-coumaric_acid,1.19E-07,1.12E-06,2.63E-07,3.65E-05,5.78E-05,5.33E-05,3.66E-05,8.05E-05,8.53E-05,6.21E-05,4.46E-05,6.42E-05,4.85E-05,2.21E-05,2.66E-05,5.26E-05,8.71E-05,2.79E-05,5.78E-05,6.69E-05,5.42E-05,4.41E-05,4.60E-05,3.59E-05,3.23E-05,3.85E-05,3.34E-05,3.98E-05,4.63E-05,5.13E-05,6.17E-05,3.32E-05,3.71E-05,4.66E-05,3.77E-05,4.72E-05,5.13E-05,6.10E-05,4.39E-05,6.24E-05,4.91E-05,6.24E-05,8.03E-05,4.07E-05,5.57E-05,6.05E-05,6.14E-05,4.40E-05,3.61E-05
71_170.0599_0.64&p-coumaric_acid,2.99E-07,1.16E-06,1.16E-06,3.02E-07,8.19E-07,7.33E-07,5.83E-08,2.45E-06,2.16E-06,1.85E-07,5.56E-07,7.39E-06,1.15E-06,1.64E-06,1.00E-07,2.58E-06,2.97E-05,2.85E-07,1.36E-05,1.10E-05,1.19E-06,4.84E-08,9.37E-07,5.22E-08,3.32E-07,5.24E-07,3.77E-07,5.14E-07,6.31E-08,2.89E-06,6.02E-06,3.25E-07,2.39E-07,2.32E-08,9.49E-08,2.02E-07,4.44E-07,3.30E-07,1.75E-07,7.44E-06,2.75E-07,1.73E-06,1.21E-05,2.00E-07,9.02E-07,1.13E-06,2.11E-06,9.89E-07,2.19E-08
4511_170.0961_5.5&NA,0.000160599,0.000261994,0.000245574,4.00E-05,5.11E-05,1.13E-05,1.10E-05,0.000120495,9.06E-05,9.59E-05,0.000218176,3.22E-05,8.43E-05,0.000155603,0.00017259,4.91E-05,2.64E-05,0.000112362,3.97E-05,2.68E-05,7.41E-05,7.63E-05,8.01E-05,3.75E-05,1.30E-05,3.71E-05,0.000121073,9.92E-05,3.90E-05,6.80E-05,4.69E-05,9.16E-05,5.56E-05,4.41E-05,6.17E-05,0.000152457,0.000220331,0.000130919,0.000156022,8.31E-06,8.35E-05,1.60E-05,6.11E-05,2.29E-05,1.63E-05,7.76E-05,7.18E-05,1.38E-05,2.54E-05
